Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Paladin Class,AFR,Adventures in the Forgotten Realms,29,normal,rare,1,60252,5bf81fb1-7992-4ae9-b1a8-80c31579a2bf,0.51,False,False,near_mint,en,USD,{W},Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Spells your opponents cast during your turn cost {1} more to cast.
{2}{W}: Level 2
Creatures you control get +1/+1.
{4}{W}: Level 3
Whenever you attack, until end of turn, target attacking creature gets +1/+1 for each other attacking creature and gains double strike.",,,1.0,W,W,rare,,Adventures in the Forgotten Realms,29,"https://cards.scryfall.io/normal/front/5/b/5bf81fb1-7992-4ae9-b1a8-80c31579a2bf.jpg?1627702202,https://cards.scryfall.io/small/front/5/b/5bf81fb1-7992-4ae9-b1a8-80c31579a2bf.jpg?1627702202"
Break the Spell,WOE,Wilds of Eldraine,5,normal,common,1,85843,f7094fc0-1d26-429c-9b49-37718c4a5c80,0.03,False,False,near_mint,en,USD,{W},Instant,"Destroy target enchantment. If a permanent you controlled or a token was destroyed this way, draw a card.",,,1.0,W,W,common,,Wilds of Eldraine,5,"https://cards.scryfall.io/normal/front/f/7/f7094fc0-1d26-429c-9b49-37718c4a5c80.jpg?1692936340,https://cards.scryfall.io/small/front/f/7/f7094fc0-1d26-429c-9b49-37718c4a5c80.jpg?1692936340"
Kitesail Cleric,ZNR,Zendikar Rising,20,normal,uncommon,1,54457,16626f84-00d3-4ec9-b62c-19fff380cd3a,0.03,False,False,near_mint,en,USD,{W},Creature — Kor Cleric,"Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)
Flying
When this creature enters, if it was kicked, tap up to two target creatures.",1,1,1.0,W,W,uncommon,,Zendikar Rising,20,"https://cards.scryfall.io/normal/front/1/6/16626f84-00d3-4ec9-b62c-19fff380cd3a.jpg?1604195997,https://cards.scryfall.io/small/front/1/6/16626f84-00d3-4ec9-b62c-19fff380cd3a.jpg?1604195997"
Practiced Tactics,ZNR,Zendikar Rising,32,normal,common,1,54645,91b448f4-aa0c-42c7-a771-e8dd20e0520c,0.02,False,False,near_mint,en,USD,{W},Instant,"Choose target attacking or blocking creature. Practiced Tactics deals damage to that creature equal to twice the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",,,1.0,W,W,common,,Zendikar Rising,32,"https://cards.scryfall.io/normal/front/9/1/91b448f4-aa0c-42c7-a771-e8dd20e0520c.jpg?1604192922,https://cards.scryfall.io/small/front/9/1/91b448f4-aa0c-42c7-a771-e8dd20e0520c.jpg?1604192922"
Speaker of the Heavens,M21,Core Set 2021,38,normal,rare,1,50730,1f44b96a-8498-414a-a4ac-54c80dfa9f23,1.01,False,False,near_mint,en,USD,{W},Creature — Human Cleric,"Vigilance, lifelink (Attacking doesn't cause this creature to tap. Damage dealt by this creature also causes you to gain that much life.)
{T}: Create a 4/4 white Angel creature token with flying. Activate only if you have at least 7 life more than your starting life total and only as a sorcery.",1,1,1.0,W,W,rare,,Core Set 2021,38,"https://cards.scryfall.io/normal/front/1/f/1f44b96a-8498-414a-a4ac-54c80dfa9f23.jpg?1594735262,https://cards.scryfall.io/small/front/1/f/1f44b96a-8498-414a-a4ac-54c80dfa9f23.jpg?1594735262"
Anointed Chorister,M21,Core Set 2021,4,normal,common,3,50912,9c977c67-b0c0-40b0-b129-28de094aaf40,0.02,False,False,near_mint,en,USD,{W},Creature — Human Cleric,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
{4}{W}: This creature gets +3/+3 until end of turn.",1,1,1.0,W,W,common,,Core Set 2021,4,"https://cards.scryfall.io/normal/front/9/c/9c977c67-b0c0-40b0-b129-28de094aaf40.jpg?1594734721,https://cards.scryfall.io/small/front/9/c/9c977c67-b0c0-40b0-b129-28de094aaf40.jpg?1594734721"
Fight as One,IKO,Ikoria: Lair of Behemoths,12,normal,uncommon,3,50065,5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c,0.14,False,False,near_mint,en,USD,{W},Instant,"Choose one or both —
• Target Human creature you control gets +1/+1 and gains indestructible until end of turn.
• Target non-Human creature you control gets +1/+1 and gains indestructible until end of turn.",,,1.0,W,W,uncommon,,Ikoria: Lair of Behemoths,12,"https://cards.scryfall.io/normal/front/5/c/5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c.jpg?1603555430,https://cards.scryfall.io/small/front/5/c/5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c.jpg?1603555430"
Law-Rune Enforcer,CLU,Ravnica: Clue Edition,64,normal,common,1,90761,2f160c0f-d9c9-4fc1-b61c-a2154bc21879,0.11,False,False,near_mint,en,USD,{W},Creature — Human Soldier,"{1}, {T}: Tap target creature with mana value 2 or greater.",1,2,1.0,W,W,common,,Ravnica: Clue Edition,64,"https://cards.scryfall.io/normal/front/2/f/2f160c0f-d9c9-4fc1-b61c-a2154bc21879.jpg?1706239738,https://cards.scryfall.io/small/front/2/f/2f160c0f-d9c9-4fc1-b61c-a2154bc21879.jpg?1706239738"
Gideon's Sacrifice,MKC,Murders at Karlov Manor Commander,68,normal,common,2,90540,d483b409-1853-4456-a077-daeb77e165ba,0.05,False,False,near_mint,en,USD,{W},Instant,Choose a creature or planeswalker you control. All damage that would be dealt this turn to you and permanents you control is dealt to the chosen permanent instead (if it's still on the battlefield).,,,1.0,W,W,common,,Murders at Karlov Manor Commander,68,"https://cards.scryfall.io/normal/front/d/4/d483b409-1853-4456-a077-daeb77e165ba.jpg?1706240589,https://cards.scryfall.io/small/front/d/4/d483b409-1853-4456-a077-daeb77e165ba.jpg?1706240589"
Zealot's Conviction,ONE,Phyrexia: All Will Be One,39,normal,common,1,78504,3a419ba1-7bd3-48e3-8f88-d9f833b25d6d,0.02,False,False,near_mint,en,USD,{W},Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets +1/+1.
Corrupted — As long as an opponent has three or more poison counters, enchanted creature gets an additional +1/+0 and has first strike.",,,1.0,W,W,common,,Phyrexia: All Will Be One,39,"https://cards.scryfall.io/normal/front/3/a/3a419ba1-7bd3-48e3-8f88-d9f833b25d6d.jpg?1675956941,https://cards.scryfall.io/small/front/3/a/3a419ba1-7bd3-48e3-8f88-d9f833b25d6d.jpg?1675956941"
