Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Paladin Class,AFR,Adventures in the Forgotten Realms,29,normal,rare,1,60252,5bf81fb1-7992-4ae9-b1a8-80c31579a2bf,0.51,false,false,near_mint,en,USD
Break the Spell,WOE,Wilds of Eldraine,5,normal,common,1,85843,f7094fc0-1d26-429c-9b49-37718c4a5c80,0.03,false,false,near_mint,en,USD
Kitesail Cleric,ZNR,Zendikar Rising,20,normal,uncommon,1,54457,16626f84-00d3-4ec9-b62c-19fff380cd3a,0.03,false,false,near_mint,en,USD
Practiced Tactics,ZNR,Zendikar Rising,32,normal,common,1,54645,91b448f4-aa0c-42c7-a771-e8dd20e0520c,0.02,false,false,near_mint,en,USD
Speaker of the Heavens,M21,Core Set 2021,38,normal,rare,1,50730,1f44b96a-8498-414a-a4ac-54c80dfa9f23,1.01,false,false,near_mint,en,USD
Anointed Chorister,M21,Core Set 2021,4,normal,common,3,50912,9c977c67-b0c0-40b0-b129-28de094aaf40,0.02,false,false,near_mint,en,USD
Fight as One,IKO,Ikoria: Lair of Behemoths,12,normal,uncommon,3,50065,5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c,0.14,false,false,near_mint,en,USD
Law-Rune Enforcer,CLU,Ravnica: Clue Edition,64,normal,common,1,90761,2f160c0f-d9c9-4fc1-b61c-a2154bc21879,0.11,false,false,near_mint,en,USD
Gideon's Sacrifice,MKC,Murders at Karlov Manor Commander,68,normal,common,2,90540,d483b409-1853-4456-a077-daeb77e165ba,0.05,false,false,near_mint,en,USD
Zealot's Conviction,ONE,Phyrexia: All Will Be One,39,normal,common,1,78504,3a419ba1-7bd3-48e3-8f88-d9f833b25d6d,0.02,false,false,near_mint,en,USD
Blessed Defiance,MID,Innistrad: Midnight Hunt,5,normal,common,1,63152,1555cdcb-3471-4ee7-99c3-d05311bf433c,0.05,false,false,near_mint,en,USD
Lunarch Veteran // Luminous Phantom,INR,Innistrad Remastered,32,normal,common,2,102520,438e3302-daf9-436b-8b08-24b3f33295f6,0.07,false,false,near_mint,en,USD
Gavony Trapper,MID,Innistrad: Midnight Hunt,22,normal,common,1,63256,5a1309ea-4411-4116-841f-5aef8611400c,0.04,false,false,near_mint,en,USD
Portable Hole,AFR,Adventures in the Forgotten Realms,33,normal,uncommon,2,58992,80fca8c0-ae3e-439e-b202-228b9f360e9a,0.84,false,false,near_mint,en,USD
Cleric Class,AFR,Adventures in the Forgotten Realms,6,normal,uncommon,1,60228,47ce8b7e-d8e1-489a-a69e-99089eeb8739,2.08,false,false,near_mint,en,USD
Cleric Class,AFR,Adventures in the Forgotten Realms,6,foil,uncommon,1,60228,47ce8b7e-d8e1-489a-a69e-99089eeb8739,2.47,false,false,near_mint,en,USD
You're Ambushed on the Road,AFR,Adventures in the Forgotten Realms,43,normal,common,2,60287,726da84a-fdd4-46df-8ba4-f94d582bcce4,0.03,false,false,near_mint,en,USD
Ranger's Hawk,AFR,Adventures in the Forgotten Realms,37,normal,common,1,60349,9d7a7744-e49d-4b4e-b6ae-7fc6d2892cef,0.02,false,false,near_mint,en,USD
Monk of the Open Hand,AFR,Adventures in the Forgotten Realms,25,normal,uncommon,2,60459,d934765f-f490-4e8d-843d-b2b559ee0418,0.07,false,false,near_mint,en,USD
Phyrexian Missionary,DMU,Dominaria United,27,normal,uncommon,1,71566,7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8,0.1,false,false,near_mint,en,USD
Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,10,normal,common,5,66680,3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a,0.04,false,false,near_mint,en,USD
Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.02,false,false,near_mint,en,USD
Ancestral Katana,NEO,Kamigawa: Neon Dynasty,1,normal,common,2,66463,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070,0.03,false,false,near_mint,en,USD
Spirited Companion,BLC,Bloomburrow Commander,155,normal,common,2,96423,ada3dc9c-2f83-4f52-8776-ef23d45cc4eb,0.15,false,false,near_mint,en,USD
Artillery Blast,DMU,Dominaria United,6,normal,common,1,71251,0d4d7293-657f-48ac-931b-fb6a44128e6d,0.02,false,false,near_mint,en,USD
Destroy Evil,DMU,Dominaria United,17,normal,common,1,71434,4f7862ef-2c8d-4d28-9e50-7cc41861f245,0.85,false,false,near_mint,en,USD
Sunset Revelry,MID,Innistrad: Midnight Hunt,38,normal,uncommon,1,63272,61b39ef1-29d4-4c8d-aece-a3f1ce008e2d,0.11,false,false,near_mint,en,USD
Flare of Faith,MID,Innistrad: Midnight Hunt,19,normal,common,2,63162,1b4354c6-ea21-46c0-93c4-744dbacbfcf4,0.04,false,false,near_mint,en,USD
Thraben Exorcism,MID,Innistrad: Midnight Hunt,39,normal,common,2,63372,a0700298-30d2-45a6-bd64-4fd7fa4d7d30,0.02,false,false,near_mint,en,USD
Beloved Beggar // Generous Soul,MID,Innistrad: Midnight Hunt,3,normal,uncommon,1,63271,6109b54e-56c5-4014-9f6d-d5f7a0fd725d,0.04,false,false,near_mint,en,USD
Candlegrove Witch,MID,Innistrad: Midnight Hunt,8,normal,common,1,63467,dedfe6ea-cd43-4ec4-83a1-1f0f74e27f56,0.03,false,false,near_mint,en,USD
Candlegrove Witch,MID,Innistrad: Midnight Hunt,287,normal,common,1,63228,482c0eab-326b-41db-9be6-f98d15bbd0af,0.02,false,false,near_mint,en,USD
Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,1,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.03,false,false,near_mint,en,USD
Cathar Commando,INR,Innistrad Remastered,15,normal,common,2,102628,7cd21530-ca72-4986-a0f2-142b9f23c413,0.07,false,false,near_mint,en,USD
Recommission,BRO,The Brothers' War,22,normal,common,1,75358,2a64e330-1257-4ec3-9a75-889cdcac3ade,0.28,false,false,near_mint,en,USD
Delver's Torch,AFR,Adventures in the Forgotten Realms,10,normal,common,5,60237,53df7b80-71bf-4013-ad44-f76eae8ac81b,0.05,false,false,near_mint,en,USD
+2 Mace,AFR,Adventures in the Forgotten Realms,1,normal,common,4,60486,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,0.05,false,false,near_mint,en,USD
You Hear Something on Watch,AFR,Adventures in the Forgotten Realms,42,normal,common,3,60296,76e939ab-9d0c-4685-805c-c8bc4e6af163,0.02,false,false,near_mint,en,USD
Potion of Healing,AFR,Adventures in the Forgotten Realms,34,normal,common,2,60454,d5edb608-c7d7-4fa9-b969-262c9789fc17,0.04,false,false,near_mint,en,USD
Paladin's Shield,AFR,Adventures in the Forgotten Realms,30,normal,common,3,60192,2e13b103-202f-41d7-a855-a6807e5fb4b7,0.03,false,false,near_mint,en,USD
Divine Smite,AFR,Adventures in the Forgotten Realms,12,normal,uncommon,1,60272,6b8d0852-4df3-4b29-830d-c6975265ef53,0.04,false,false,near_mint,en,USD
Ajani's Pridemate,WAR,War of the Spark,4,normal,uncommon,2,44400,b3656310-093d-4724-a399-7f7010843b1f,0.1,false,false,near_mint,en,USD
Dwarfhold Champion,AFR,Adventures in the Forgotten Realms,14,normal,common,4,60179,2404a028-05f5-469b-80e0-e820721ff266,0.04,false,false,near_mint,en,USD
Ingenious Smith,AFR,Adventures in the Forgotten Realms,21,normal,uncommon,3,60188,2ad29773-7c1b-410d-9f69-7aa751f6ebca,0.17,false,false,near_mint,en,USD
Tempered Veteran,M21,Core Set 2021,41,normal,uncommon,3,50771,3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa,0.04,false,false,near_mint,en,USD
Steadfast Paladin,AFR,Adventures in the Forgotten Realms,38,normal,common,2,60360,a2c06b6e-faf5-467d-bfe1-9ff00be9e2f5,0.03,false,false,near_mint,en,USD
Dragon's Disciple,AFR,Adventures in the Forgotten Realms,13,normal,uncommon,1,60351,9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe,0.05,false,false,near_mint,en,USD
Dawnbringer Cleric,CLB,Commander Legends: Battle for Baldur's Gate,15,normal,common,2,68903,201f06ef-c180-4ce3-afaf-bec3b14c0222,0.08,false,false,near_mint,en,USD
Dancing Sword,AFR,Adventures in the Forgotten Realms,8,normal,rare,1,60347,9c3d7824-1297-408c-a11f-0622cab9c4c3,0.1,false,false,near_mint,en,USD
Intangible Virtue,WOT,Wilds of Eldraine: Enchanting Tales,6,normal,uncommon,1,85693,bb1bc2f9-d02a-4515-aa07-fcf98a3d194d,0.16,false,false,near_mint,en,USD
Feat of Resistance,M21,Core Set 2021,19,normal,common,1,50852,73148b3b-73d3-4f57-8b67-1e91fbe112b9,0.01,false,false,near_mint,en,USD
Armory Mice,WOE,Wilds of Eldraine,3,normal,common,1,85381,4b041949-6fb6-40a6-9329-f209be537219,0.04,false,false,near_mint,en,USD
Cooped Up,WOE,Wilds of Eldraine,8,normal,common,5,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.05,false,false,near_mint,en,USD
Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,1,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.04,false,false,near_mint,en,USD
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,foil,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.15,false,false,near_mint,en,USD
Swift Response,CMM,Commander Masters,64,normal,common,3,84265,3d70dcbe-0b90-40b4-8a54-e5218b7135b1,0.03,false,false,near_mint,en,USD
Adherent of Hope,M21,Core Set 2021,321,normal,common,4,51000,ce2bc7ad-458d-445e-a0a9-7897b596fdd0,0.17,false,false,near_mint,en,USD
Martyr for the Cause,WAR,War of the Spark,23,normal,common,1,44381,acfbc8ca-a574-461e-92ea-c6010daa8230,0.05,false,false,near_mint,en,USD
Divine Arrow,WAR,War of the Spark,10,normal,common,1,44394,73cbb58a-1b00-4883-9b45-da7ded7317e3,0.04,false,false,near_mint,en,USD
Grateful Apparition,CMM,Commander Masters,824,normal,uncommon,2,84405,5e1cf888-dd41-4cc2-a16e-3414ef7a78ed,0.17,false,false,near_mint,en,USD
Pouncing Lynx,WAR,War of the Spark,25,normal,common,1,44379,9383956f-90bc-40e4-ae5c-503e98e21832,0.05,false,false,near_mint,en,USD
